order_id,customer_id,ordered_at,channel,status,shipping_fee,coupon_code,updated_at
O000278,C0014,2026-07-06 10:25:00,CALL,COMPLETED,3000,,2026-07-07 11:25:00
O000279,C0033,2026-08-10 20:50:00,APP,COMPLETED,0,WELCOME10,2026-08-12 05:50:00
O000280,C0006,2026-07-14 20:03:00,CALL,REFUNDED,3000,APP5000,2026-07-15 02:03:00
O000281,C0002,2026-07-09 15:50:00,WEB,PAID,0,APP5000,2026-07-09 16:50:00
O000282,C0011,2026-08-12 17:21:00,WEB,PAID,3000,,2026-08-14 11:21:00
O000283,C0063,2026-05-17 17:54:00,WEB,COMPLETED,3000,,2026-05-17 18:54:00
O000284,C0070,2026-01-13 18:37:00,WEB,COMPLETED,0,VIP15,2026-01-15 16:37:00
O000285,C0080,2026-07-01 13:34:00,APP,COMPLETED,3000,,2026-07-03 11:34:00
O000286,C0056,2026-02-13 19:55:00,WEB,COMPLETED,3000,WELCOME10,2026-02-14 12:55:00
O000287,C0018,2026-99-99 10:00:00,WEB,PAID,0,,2026-05-04 00:48:00
O000288,C0023,2026-08-01 21:10:00,WEB,COMPLETED,0,,2026-08-03 07:10:00
O000289,C0072,2026-01-23 11:36:00,WEB,REFUNDED,3000,,2026-01-25 10:36:00
O000290,C0021,2026-04-08 14:34:00,APP,COMPLETED,0,,2026-04-09 04:34:00
O000291,C0080,2026-07-07 21:16:00,WEB,COMPLETED,0,APP5000,2026-07-08 08:16:00
O000292,C0039,2026-02-22 20:46:00,WEB,COMPLETED,0,,2026-02-24 00:46:00
O000293,C0009,2026-01-11 13:47:00,STORE,PAID,0,APP5000,2026-01-11 20:47:00
O000294,C0074,2026-09-02 11:00:00,STORE,COMPLETED,3000,,2026-09-03 12:00:00
O000295,C0076,2026-07-19 15:10:00,APP,COMPLETED,0,APP5000,2026-07-21 12:10:00
O000296,C0073,2026-07-21 16:21:00,WEB,COMPLETED,0,WELCOME10,2026-07-22 17:21:00
O000297,C0026,2026-04-21 20:19:00,WEB,COMPLETED,0,,2026-04-22 04:19:00
O000298,C0074,2026-01-21 21:27:00,APP,COMPLETED,3000,,2026-01-22 17:27:00
O000299,C0014,2026-02-04 20:24:00,WEB,COMPLETED,0,,2026-02-05 17:24:00
O000300,C0004,2026-01-27 21:11:00,APP,REFUNDED,0,APP5000,2026-01-29 01:11:00
O000301,C0022,2026-06-30 10:32:00,WEB,COMPLETED,0,APP5000,2026-06-30 20:32:00
O000302,C0013,2026-04-30 10:12:00,WEB,COMPLETED,0,APP5000,2026-04-30 15:12:00
O000303,C0027,2026-08-12 11:34:00,APP,COMPLETED,0,WELCOME10,2026-08-13 08:34:00
O000304,C0041,2026-04-09 13:48:00,APP,COMPLETED,0,VIP15,2026-04-10 13:48:00
O000305,C0080,2026-09-14 13:01:00,STORE,PAID,0,APP5000,2026-09-15 21:01:00
O000306,C0035,2026-09-01 14:20:00,WEB,COMPLETED,0,,2026-09-01 23:20:00
O000307,C0073,2026-02-12 18:18:00,WEB,COMPLETED,0,APP5000,2026-02-13 22:18:00
O000308,C0009,2026-01-09 08:25:00,STORE,COMPLETED,0,APP5000,2026-01-09 16:25:00
O000309,C0037,2026-05-10 19:14:00,STORE,CANCELLED,3000,VIP15,2026-05-10 21:14:00
O000310,C0002,2026-03-02 12:59:00,APP,COMPLETED,0,,2026-03-03 03:59:00
O000311,C0069,2026-04-26 16:55:00,APP,COMPLETED,0,,2026-04-27 02:55:00
O000312,C0015,2026-08-23 19:51:00,APP,COMPLETED,3000,WELCOME10,2026-08-24 22:51:00
O000313,C0062,2026-01-12 19:35:00,WEB,COMPLETED,3000,,2026-01-13 12:35:00
O000314,C0080,2026-01-07 10:17:00,APP,COMPLETED,0,,2026-01-07 19:17:00
O000315,C0059,2026-04-06 16:35:00,APP,PAID,0,,2026-04-07 22:35:00
O000316,C0067,2026-06-05 19:54:00,WEB,COMPLETED,0,VIP15,2026-06-06 05:54:00
O000317,C0058,2026-06-28 17:04:00,STORE,PAID,3000,VIP15,2026-06-29 07:04:00
O000318,C0041,2026-05-10 15:20:00,WEB,PAID,0,APP5000,2026-05-11 08:20:00
O000319,C0065,2026-05-16 19:38:00,WEB,COMPLETED,3000,WELCOME10,2026-05-17 14:38:00
O000320,C0006,2026-01-25 09:20:00,APP,PAID,0,,2026-01-25 20:20:00
O000321,C0079,2026-05-20 17:10:00,APP,COMPLETED,0,APP5000,2026-05-22 00:10:00
O000322,C0052,2026-02-27 18:27:00,APP,COMPLETED,0,APP5000,2026-03-01 11:27:00
O000323,C0055,2026-05-26 20:41:00,APP,COMPLETED,0,APP5000,2026-05-27 16:41:00
O000324,C0049,2026-03-14 11:29:00,CALL,CANCELLED,0,,2026-03-15 10:29:00
O000325,C0019,2026-05-18 16:09:00,WEB,COMPLETED,0,WELCOME10,2026-05-20 13:09:00
O000326,C0067,2026-02-17 09:40:00,STORE,COMPLETED,0,,2026-02-18 16:40:00
O000327,C0016,2026-06-12 08:26:00,WEB,PAID,0,,2026-06-13 18:26:00
O000328,C0019,2026-08-25 19:35:00,APP,COMPLETED,3000,,2026-08-26 22:35:00
O000329,C0009,2026-06-08 14:09:00,WEB,COMPLETED,0,WELCOME10,2026-06-09 17:09:00
O000330,C0045,2026-09-01 12:51:00,APP,COMPLETED,3000,VIP15,2026-09-01 16:51:00
O000331,C0066,2026-07-21 12:13:00,WEB,REFUNDED,3000,WELCOME10,2026-07-22 21:13:00
O000332,C0051,2026-03-07 18:59:00,APP,COMPLETED,0,,2026-03-09 12:59:00
O000333,C9999,2026-03-29 09:52:00,APP,COMPLETED,3000,,2026-03-30 13:52:00
O000334,C0042,2026-09-13 19:09:00,APP,COMPLETED,0,WELCOME10,2026-09-15 06:09:00
O000335,C0050,2026-04-28 21:58:00,APP,PAID,0,WELCOME10,2026-04-30 10:58:00
O000336,C0043,2026-01-06 21:40:00,WEB,COMPLETED,0,APP5000,2026-01-07 16:40:00
O000337,C0052,2026-01-08 08:16:00,WEB,COMPLETED,3000,APP5000,2026-01-08 12:16:00
O000338,C0023,2026-05-29 12:09:00,WEB,CANCELLED,0,,2026-05-31 04:09:00
O000339,C0015,2026-03-18 16:36:00,STORE,COMPLETED,0,,2026-03-18 21:36:00
O000340,C0050,2026-04-02 08:43:00,WEB,COMPLETED,0,VIP15,2026-04-02 16:43:00
O000341,C0074,2026-05-04 20:58:00,STORE,COMPLETED,3000,APP5000,2026-05-05 17:58:00
O000342,C0053,2026-01-04 13:14:00,APP,COMPLETED,0,WELCOME10,2026-01-05 10:14:00
O000343,C0035,2026-01-24 12:23:00,APP,COMPLETED,0,APP5000,2026-01-25 00:23:00
O000344,C0020,2026-05-07 15:20:00,WEB,PAID,0,APP5000,2026-05-08 23:20:00
O000345,C0058,2026-02-19 16:41:00,CALL,PAID,0,WELCOME10,2026-02-20 06:41:00
O000346,C0054,2026-02-12 11:26:00,WEB,COMPLETED,3000,WELCOME10,2026-02-13 11:26:00
O000347,C0077,2026-05-17 09:28:00,APP,REFUNDED,3000,,2026-05-18 01:28:00
O000348,C0022,2026-05-07 10:18:00,APP,COMPLETED,0,VIP15,2026-05-07 20:18:00
O000349,C0023,2026-01-29 17:32:00,APP,COMPLETED,0,APP5000,2026-01-30 05:32:00
O000350,C0001,2026-04-29 19:07:00,CALL,COMPLETED,0,,2026-04-30 16:07:00
O000351,C0059,2026-04-17 12:55:00,WEB,COMPLETED,3000,,2026-04-18 12:55:00
O000352,C0008,2026-02-28 12:34:00,WEB,COMPLETED,0,,2026-03-01 08:34:00
O000353,C0069,2026-06-13 19:46:00,CALL,COMPLETED,0,,2026-06-15 00:46:00
O000354,C0038,2026-02-20 21:52:00,STORE,CANCELLED,0,APP5000,2026-02-22 08:52:00
O000355,C0075,2026-06-11 08:57:00,WEB,PAID,0,,2026-06-12 14:57:00
O000356,C0077,2026-02-14 11:07:00,WEB,CANCELLED,0,,2026-02-15 18:07:00
O000357,C0022,2026-02-16 08:12:00,APP,COMPLETED,0,,2026-02-17 15:12:00
O000358,C0017,2026-05-20 11:30:00,APP,CANCELLED,0,VIP15,2026-05-20 20:30:00
O000359,C0027,2026-08-19 18:15:00,APP,PAID,3000,WELCOME10,2026-08-20 20:15:00
O000360,C0031,2026-09-11 16:29:00,STORE,COMPLETED,0,,2026-09-12 10:29:00
O000361,C0005,2026-05-17 21:16:00,APP,COMPLETED,3000,APP5000,2026-05-18 16:16:00
O000362,C0012,2026-09-11 20:55:00,WEB,COMPLETED,0,WELCOME10,2026-09-13 16:55:00
O000363,C0035,2026-06-29 12:31:00,WEB,COMPLETED,0,WELCOME10,2026-06-30 07:31:00
O000364,C0021,2026-02-16 19:45:00,APP,PAID,0,,2026-02-17 01:45:00
O000365,C0064,2026-04-30 10:58:00,WEB,COMPLETED,0,APP5000,2026-05-01 22:58:00
O000366,C0040,2026-01-07 14:36:00,WEB,COMPLETED,0,VIP15,2026-01-07 23:36:00
O000367,C0022,2026-02-04 16:15:00,APP,REFUNDED,0,VIP15,2026-02-05 02:15:00
O000368,C0001,2026-04-07 18:30:00,APP,COMPLETED,0,,2026-04-09 17:30:00
O000369,C0077,2026-02-13 16:52:00,APP,COMPLETED,0,VIP15,2026-02-14 03:52:00
O000370,C0013,2026-05-14 11:03:00,STORE,COMPLETED,0,,2026-05-15 03:03:00
O000371,C0038,2026-02-10 17:32:00,APP,CANCELLED,3000,VIP15,2026-02-11 16:32:00
O000372,C0046,2026-01-30 13:39:00,STORE,PAID,0,VIP15,2026-02-01 07:39:00
O000373,C0065,2026-03-27 12:03:00,APP,COMPLETED,0,,2026-03-29 04:03:00
O000374,C0034,2026-09-02 13:56:00,WEB,COMPLETED,0,APP5000,2026-09-03 21:56:00
O000375,C0073,2026-07-31 18:50:00,APP,COMPLETED,3000,APP5000,2026-08-01 04:50:00
O000376,C0071,2026-04-03 19:06:00,CALL,COMPLETED,0,VIP15,2026-04-04 22:06:00
O000377,C0016,2026-07-26 13:50:00,APP,COMPLETED,0,APP5000,2026-07-27 06:50:00
O000378,C0040,2026-09-02 15:22:00,WEB,REFUNDED,0,VIP15,2026-09-02 20:22:00
O000379,C0021,2026-04-04 11:49:00,APP,COMPLETED,0,,2026-04-05 00:49:00
O000380,C0041,2026-01-11 08:40:00,WEB,COMPLETED,0,APP5000,2026-01-12 11:40:00
O000381,C0002,2026-06-18 16:21:00,WEB,COMPLETED,0,APP5000,2026-06-20 13:21:00
O000382,C0011,2026-05-24 11:56:00,STORE,PAID,0,WELCOME10,2026-05-24 14:56:00
O000383,C0050,2026-04-30 21:48:00,APP,PAID,0,,2026-05-01 19:48:00
O000384,C0074,2026-02-07 10:38:00,WEB,COMPLETED,0,,2026-02-09 09:38:00
O000385,C0015,2026-02-05 11:47:00,APP,COMPLETED,0,WELCOME10,2026-02-05 22:47:00
O000386,C0013,2026-04-28 21:57:00,WEB,COMPLETED,0,,2026-04-30 01:57:00
O000387,C0073,2026-03-09 09:27:00,APP,PAID,0,,2026-03-10 22:27:00
O000388,C0026,2026-05-26 18:23:00,STORE,COMPLETED,3000,WELCOME10,2026-05-28 17:23:00
O000389,C0050,2026-06-14 18:20:00,APP,PAID,3000,WELCOME10,2026-06-16 03:20:00
O000390,C0010,2026-08-28 13:42:00,APP,CANCELLED,3000,,2026-08-30 00:42:00
O000391,C0077,2026-06-04 16:24:00,CALL,COMPLETED,3000,,2026-06-05 08:24:00
O000392,C0018,2026-03-14 12:26:00,WEB,COMPLETED,0,VIP15,2026-03-15 17:26:00
O000393,C0045,2026-07-03 11:46:00,WEB,COMPLETED,0,,2026-07-04 20:46:00
O000394,C0034,2026-04-06 13:06:00,CALL,COMPLETED,3000,,2026-04-07 17:06:00
O000395,C0030,2026-09-05 16:15:00,APP,COMPLETED,0,,2026-09-07 05:15:00
O000396,C0061,2026-01-20 17:08:00,STORE,PAID,3000,,2026-01-21 23:08:00
O000397,C0019,2026-02-11 09:57:00,APP,PAID,0,,2026-02-12 17:57:00
O000398,C0075,2026-04-09 09:25:00,APP,PAID,0,,2026-04-09 18:25:00
O000399,C0041,2026-07-28 20:57:00,STORE,COMPLETED,3000,,2026-07-30 15:57:00
O000400,C0007,2026-04-03 18:12:00,WEB,COMPLETED,3000,WELCOME10,2026-04-04 04:12:00
O000401,C0080,2026-07-19 11:52:00,STORE,COMPLETED,3000,WELCOME10,2026-07-20 17:52:00
O000402,C0007,2026-05-03 08:41:00,CALL,CANCELLED,0,VIP15,2026-05-04 11:41:00
O000403,C0047,2026-02-24 11:42:00,WEB,CANCELLED,3000,APP5000,2026-02-26 07:42:00
O000404,C0011,2026-09-05 12:08:00,STORE,PAID,0,,2026-09-06 15:08:00
O000405,C0018,2026-06-15 15:19:00,APP,PAID,0,,2026-06-16 13:19:00
O000406,C0059,2026-08-06 20:35:00,APP,PAID,3000,VIP15,2026-08-07 11:35:00
O000407,C0033,2026-01-18 15:57:00,CALL,COMPLETED,3000,,2026-01-19 15:57:00
O000408,C0069,2026-05-27 13:04:00,WEB,COMPLETED,0,,2026-05-27 20:04:00
O000409,C0064,2026-08-06 11:49:00,WEB,REFUNDED,0,,2026-08-07 15:49:00
O000410,C0037,2026-04-27 15:46:00,WEB,PAID,3000,VIP15,2026-04-29 08:46:00
O000411,C0074,2026-05-18 13:23:00,STORE,COMPLETED,0,,2026-05-19 05:23:00
O000412,C0062,2026-04-25 15:29:00,APP,PAID,0,APP5000,2026-04-27 10:29:00
O000413,C0019,2026-07-26 12:11:00,WEB,PAID,3000,,2026-07-27 09:11:00
O000414,C0076,2026-05-16 09:54:00,APP,COMPLETED,0,,2026-05-17 07:54:00
O000415,C0072,2026-08-10 17:38:00,WEB,COMPLETED,0,VIP15,2026-08-11 17:38:00
O000416,C0054,2026-06-11 11:53:00,STORE,CANCELLED,3000,APP5000,2026-06-12 02:53:00
O000417,C0067,2026-06-07 18:55:00,WEB,COMPLETED,0,,2026-06-08 02:55:00
O000418,C0046,2026-07-17 14:17:00,CALL,COMPLETED,0,,2026-07-19 11:17:00
O000419,C0051,2026-05-13 10:50:00,WEB,PAID,0,VIP15,2026-05-14 18:50:00
O000420,C0075,2026-08-30 12:45:00,APP,CANCELLED,0,WELCOME10,2026-08-30 22:45:00
O000421,C0076,2026-02-27 13:33:00,WEB,PAID,0,VIP15,2026-02-27 21:33:00
O000422,C0031,2026-09-02 19:26:00,APP,COMPLETED,0,APP5000,2026-09-02 23:26:00
O000423,C0009,2026-06-08 08:03:00,WEB,PAID,0,,2026-06-09 21:03:00
O000424,C0078,2026-06-08 20:50:00,APP,REFUNDED,0,APP5000,2026-06-09 06:50:00
O000425,C0005,2026-01-19 08:47:00,APP,COMPLETED,0,,2026-01-20 03:47:00
O000426,C0018,2026-01-20 09:04:00,WEB,PAID,3000,APP5000,2026-01-22 06:04:00
O000427,C0020,2026-04-12 17:55:00,WEB,PAID,0,,2026-04-13 08:55:00
O000428,C0045,2026-08-10 10:09:00,APP,COMPLETED,0,VIP15,2026-08-11 18:09:00
O000429,C0074,2026-05-07 09:16:00,WEB,CANCELLED,0,VIP15,2026-05-08 20:16:00
O000430,C0016,2026-05-18 12:46:00,APP,COMPLETED,0,WELCOME10,2026-05-20 02:46:00
O000431,C0079,2026-07-03 14:59:00,APP,COMPLETED,0,VIP15,2026-07-03 18:59:00
O000432,C0012,2026-08-05 14:47:00,STORE,CANCELLED,0,APP5000,2026-08-06 09:47:00
O000433,C0006,2026-07-12 11:12:00,WEB,COMPLETED,0,,2026-07-13 13:12:00
O000434,C0004,2026-09-15 15:03:00,STORE,COMPLETED,0,,2026-09-15 18:03:00
O000435,C0036,2026-03-08 11:42:00,WEB,COMPLETED,0,VIP15,2026-03-10 08:42:00
O000436,C0078,2026-04-15 10:08:00,APP,COMPLETED,0,,2026-04-15 23:08:00
O000437,C0012,2026-01-30 19:15:00,STORE,COMPLETED,0,,2026-02-01 02:15:00
O000438,C0013,2026-07-26 19:56:00,WEB,PAID,0,WELCOME10,2026-07-27 15:56:00
O000439,C0061,2026-05-09 08:49:00,WEB,COMPLETED,3000,,2026-05-10 23:49:00
O000440,C0064,2026-03-10 16:07:00,CALL,COMPLETED,0,WELCOME10,2026-03-11 02:07:00
O000441,C0064,2026-01-14 14:09:00,WEB,COMPLETED,0,VIP15,2026-01-15 08:09:00
O000442,C0004,2026-01-17 18:42:00,APP,COMPLETED,0,WELCOME10,2026-01-17 19:42:00
O000443,C0002,2026-07-15 15:14:00,CALL,COMPLETED,0,VIP15,2026-07-17 00:14:00
O000444,C0003,2026-08-17 16:56:00,APP,COMPLETED,0,APP5000,2026-08-18 15:56:00
O000445,C0042,2026-02-15 10:37:00,WEB,COMPLETED,0,,2026-02-16 17:37:00
O000446,C0018,2026-09-09 18:28:00,APP,CANCELLED,0,WELCOME10,2026-09-11 11:28:00
O000447,C0032,2026-08-29 19:21:00,APP,COMPLETED,0,WELCOME10,2026-08-30 18:21:00
O000448,C0069,2026-05-01 12:10:00,APP,COMPLETED,3000,APP5000,2026-05-02 08:10:00
O000449,C0063,2026-04-09 12:53:00,CALL,PAID,0,,2026-04-10 01:53:00
O000450,C0069,2026-02-26 17:28:00,CALL,PAID,3000,WELCOME10,2026-02-27 02:28:00
O000451,C0043,2026-05-17 11:02:00,WEB,COMPLETED,0,VIP15,2026-05-18 02:02:00
O000452,C0079,2026-02-03 10:35:00,WEB,PAID,0,,2026-02-04 13:35:00
O000453,C0007,2026-03-20 19:23:00,APP,CANCELLED,0,VIP15,2026-03-22 06:23:00
O000454,C0043,2026-07-23 19:29:00,WEB,PAID,0,,2026-07-25 03:29:00
O000455,C0035,2026-07-29 19:43:00,STORE,COMPLETED,0,APP5000,2026-07-30 05:43:00
O000456,C0003,2026-01-19 16:36:00,WEB,CANCELLED,3000,WELCOME10,2026-01-19 18:36:00
O000457,C0006,2026-08-26 15:08:00,WEB,COMPLETED,0,APP5000,2026-08-26 22:08:00
O000458,C0061,2026-04-23 12:56:00,WEB,PAID,0,VIP15,2026-04-24 22:56:00
O000459,C0024,2026-02-16 16:15:00,APP,COMPLETED,3000,VIP15,2026-02-17 04:15:00
O000460,C0026,2026-04-16 13:55:00,STORE,COMPLETED,0,,2026-04-17 07:55:00
O000461,C0028,2026-03-23 15:29:00,APP,COMPLETED,0,,2026-03-24 17:29:00
O000462,C0070,2026-09-02 10:11:00,APP,PAID,0,WELCOME10,2026-09-03 00:11:00
O000463,C0006,2026-03-20 18:52:00,WEB,COMPLETED,3000,APP5000,2026-03-20 23:52:00
O000464,C0036,2026-06-01 08:58:00,APP,COMPLETED,0,,2026-06-02 15:58:00
O000465,C0019,2026-03-23 10:15:00,WEB,CANCELLED,0,,2026-03-25 07:15:00
O000466,C0022,2026-07-17 15:48:00,APP,COMPLETED,0,,2026-07-19 05:48:00
O000467,C0028,2026-09-10 14:59:00,WEB,CANCELLED,0,WELCOME10,2026-09-12 09:59:00
O000468,C0010,2026-03-15 16:16:00,WEB,COMPLETED,0,,2026-03-17 01:16:00
O000469,C0049,2026-02-02 08:46:00,APP,COMPLETED,3000,WELCOME10,2026-02-03 12:46:00
O000470,C0054,2026-04-15 21:07:00,WEB,COMPLETED,0,VIP15,2026-04-17 09:07:00
O000471,C0033,2026-07-12 12:00:00,WEB,COMPLETED,0,WELCOME10,2026-07-14 10:00:00
O000472,C0076,2026-02-11 19:02:00,WEB,COMPLETED,0,VIP15,2026-02-12 20:02:00
O000473,C0077,2026-04-16 18:10:00,APP,PAID,0,WELCOME10,2026-04-18 02:10:00
O000474,C0006,2026-05-05 19:40:00,APP,PAID,0,WELCOME10,2026-05-06 15:40:00
O000475,C0011,2026-01-26 21:46:00,STORE,COMPLETED,3000,WELCOME10,2026-01-27 18:46:00
O000476,C0073,2026-03-06 08:09:00,APP,COMPLETED,3000,VIP15,2026-03-07 23:09:00
O000477,C0062,2026-01-24 16:51:00,WEB,REFUNDED,0,,2026-01-26 11:51:00
O000478,C0029,2026-04-09 21:39:00,CALL,COMPLETED,0,,2026-04-10 02:39:00
O000479,C0043,2026-03-06 15:21:00,WEB,COMPLETED,0,WELCOME10,2026-03-08 13:21:00
O000480,C0050,2026-05-31 12:46:00,WEB,COMPLETED,0,,2026-06-02 11:46:00
O000481,C0062,2026-02-13 10:07:00,APP,COMPLETED,3000,APP5000,2026-02-15 09:07:00
O000482,C0053,2026-06-11 12:05:00,STORE,PAID,0,APP5000,2026-06-11 15:05:00
O000483,C0063,2026-06-14 18:46:00,CALL,COMPLETED,3000,,2026-06-15 06:46:00
O000484,C0046,2026-08-07 12:45:00,APP,COMPLETED,0,,2026-08-08 07:45:00
O000485,C0075,2026-05-05 21:27:00,APP,PAID,0,APP5000,2026-05-07 20:27:00
O000486,C0025,2026-09-09 11:26:00,WEB,COMPLETED,3000,,2026-09-11 05:26:00
O000487,C0070,2026-07-24 21:16:00,APP,COMPLETED,0,,2026-07-26 17:16:00
O000488,C0051,2026-05-03 16:33:00,STORE,PAID,0,APP5000,2026-05-04 06:33:00
O000489,C0073,2026-07-03 19:58:00,APP,COMPLETED,3000,APP5000,2026-07-03 23:58:00
O000490,C0003,2026-02-23 09:59:00,WEB,COMPLETED,3000,VIP15,2026-02-23 12:59:00
O000491,C0061,2026-05-15 17:11:00,WEB,COMPLETED,3000,,2026-05-16 23:11:00
O000492,C0074,2026-03-23 16:34:00,WEB,COMPLETED,0,,2026-03-24 14:34:00
O000493,C0068,2026-06-01 20:56:00,WEB,COMPLETED,0,APP5000,2026-06-02 13:56:00
O000494,C0056,2026-02-24 19:25:00,WEB,COMPLETED,0,,2026-02-25 16:25:00
O000495,C0042,2026-04-16 13:10:00,WEB,PAID,0,VIP15,2026-04-17 03:10:00
O000496,C0039,2026-05-14 11:36:00,APP,COMPLETED,0,APP5000,2026-05-16 07:36:00
O000497,C0067,2026-03-06 14:24:00,WEB,COMPLETED,0,,2026-03-08 01:24:00
O000498,C0025,2026-04-06 20:45:00,APP,COMPLETED,0,,2026-04-07 20:45:00
O000499,C0072,2026-04-08 08:31:00,APP,COMPLETED,3000,APP5000,2026-04-08 19:31:00
O000500,C0072,2026-02-06 12:58:00,APP,PAID,3000,,2026-02-07 21:58:00
O000100,C0006,2026-06-30 10:19:00,CALL,COMPLETED,3000,,2026-09-19 20:00:00
